stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	13	1051.0	735.33	735.57	735.1500000000002	735.6	152	131	25	4
8382	13	1052.0	735.39	735.57	735.33	735.6	25	7	177	4
8382	13	1053.0	735.38	735.57	735.36	735.6	100	7	300	4
8382	13	1054.0	735.61	735.85	735.5400000000002	735.88	25	100	25	4
8382	13	1055.0	735.8000000000002	735.96	735.7800000000002	736.0	25	147	149	2146
8382	13	1056.0	735.95	736.07	735.9000000000002	736.12	20	4	25	100
8382	13	1057.0	735.97	736.27	735.9000000000002	736.2900000000002	25	15	25	3
8382	13	1058.0	736.0300000000002	736.23	735.97	736.3000000000002	50	10	25	10
8382	13	1059.0	736.0300000000002	736.23	735.9300000000002	736.24	50	10	98	25
8382	13	1060.0	735.97	736.1600000000002	735.9000000000002	736.23	125	6	25	10
8382	13	1061.0	736.01	736.25	735.9000000000002	736.3000000000002	25	3	25	10
8382	13	1062.0	736.02	736.24	735.98	736.25	33	25	25	13
8382	13	1063.0	736.0300000000002	736.25	736.01	736.3000000000002	33	13	25	10
8382	13	1064.0	736.09	736.25	735.98	736.2800000000002	33	15	25	25
8382	13	1065.0	735.8000000000002	736.0600000000002	735.7800000000002	736.1	25	11	1	25
8382	13	1066.0	736.0400000000002	736.24	735.96	736.25	60	50	143	9
8382	13	1067.0	736.0400000000002	736.2	735.96	736.24	60	25	143	50
8382	13	1068.0	735.9000000000002	736.0500000000002	735.88	736.13	100	6	25	6
8382	13	1069.0	735.9000000000002	736.09	735.8100000000002	736.13	100	3	100	25
8382	13	1070.0	735.9100000000002	736.08	735.9000000000002	736.09	100	25	100	3
8382	13	1071.0	735.8100000000002	736.08	735.7800000000002	736.09	200	31	1	3
8382	13	1072.0	735.83	736.0500000000002	735.8100000000002	736.08	1	6	200	21
8382	13	1073.0	735.7	736.0400000000002	735.58	736.0500000000002	10	25	100	6
8382	13	1074.0	735.83	736.02	735.8000000000002	736.0300000000002	400	25	50	1
8382	13	1075.0	735.83	736.02	735.8000000000002	736.0500000000002	100	25	50	6
8382	13	1076.0	735.83	736.0400000000002	735.8000000000002	736.0500000000002	100	25	50	6
8382	13	1077.0	735.75	735.94	735.72	736.01	300	4	25	41
8382	13	1078.0	735.71	735.94	735.58	735.96	100	25	100	3
8382	13	1079.0	735.71	735.96	735.6800000000002	736.01	100	3	125	1
8382	13	1080.0	735.7900000000002	736.0400000000002	735.77	736.0500000000002	10	31	11	6
8382	13	1081.0	736.0	736.13	735.9200000000002	736.1500000000002	49	25	300	6
8382	13	1082.0	735.77	736.0600000000002	735.75	736.07	1	25	200	19
8382	13	1083.0	735.89	736.14	735.87	736.1500000000002	4	5	25	6
8382	13	1084.0	735.9000000000002	736.14	735.89	736.1500000000002	25	5	1	6
8382	13	1085.0	735.77	736.14	735.75	736.1500000000002	1	25	100	31
8382	13	1086.0	735.77	736.13	735.75	736.14	26	3	200	15
8382	13	1087.0	735.84	736.07	735.7800000000002	736.13	25	6	25	3
8382	13	1088.0	735.84	736.07	735.7800000000002	736.08	25	6	25	10
8382	13	1089.0	735.9000000000002	736.08	735.77	736.13	100	10	1	3
8382	13	1090.0	735.9000000000002	736.0400000000002	735.88	736.08	100	10	300	10
8382	13	1091.0	736.0	736.14	735.9000000000002	736.1500000000002	1	5	100	13
8382	13	1092.0	736.0	736.14	735.9000000000002	736.1500000000002	1	18	200	6
8382	13	1093.0	736.0	736.14	735.95	736.1500000000002	1	8	25	6
8382	13	1094.0	736.0	736.1700000000002	735.98	736.1800000000002	201	3	215	10
8382	13	1095.0	735.77	736.08	735.76	736.11	1	4	50	25
8382	13	1096.0	735.89	736.08	735.77	736.11	2	4	206	25
8382	13	1097.0	735.89	736.08	735.82	736.14	2	4	25	10
8382	13	1098.0	735.77	736.0	735.75	736.0600000000002	202	20	100	25
8382	13	1099.0	735.77	735.99	735.75	736.0	202	31	100	20
8382	13	1100.0	735.77	735.99	735.75	736.0	252	6	125	20
8382	13	1101.0	735.7800000000002	735.97	735.77	736.0	25	5	266	20
8382	13	1102.0	735.5600000000002	735.7900000000002	735.5	735.82	1	110	110	4
8382	13	1103.0	735.59	735.7900000000002	735.5600000000002	735.82	4	110	26	4
8382	13	1104.0	735.5600000000002	735.7800000000002	735.5	735.7900000000002	1	31	260	210
8382	13	1105.0	735.5600000000002	735.7800000000002	735.5500000000002	735.7900000000002	1	6	25	210
8382	13	1106.0	735.58	735.73	735.5600000000002	735.7900000000002	100	6	1	210
8382	13	1107.0	735.6700000000002	735.7900000000002	735.6600000000002	735.87	4	110	25	36
8382	13	1108.0	735.6700000000002	735.7900000000002	735.6	735.9300000000002	25	248	25	104
8382	13	1109.0	735.86	736.0	735.75	736.08	33	910	25	4
8382	13	1110.0	735.86	736.0	735.82	736.08	33	905	25	4
8382	13	1111.0	735.84	735.99	735.82	736.0	100	13	25	113
8382	13	1112.0	735.84	736.0	735.82	736.09	100	50	25	4
8382	13	1113.0	735.73	736.08	735.71	736.09	100	25	100	4
8382	13	1114.0	735.83	736.09	735.75	736.11	25	4	25	25
8382	13	1115.0	736.01	736.1500000000002	735.88	736.1800000000002	25	3	25	300
8382	13	1116.0	735.87	736.12	735.86	736.1500000000002	25	9	100	3
8382	13	1117.0	735.86	736.0	735.82	736.12	100	3	25	9
8382	13	1118.0	735.86	736.0	735.82	736.09	100	3	25	500
8382	13	1119.0	735.58	735.88	735.57	735.89	100	25	36	3
8382	13	1120.0	735.58	735.8100000000002	735.57	735.85	200	25	11	10
8382	13	1121.0	735.58	735.85	735.57	735.86	225	10	11	502
8382	13	1122.0	735.26	735.57	735.25	735.58	4	3	25	260
8382	13	1123.0	735.3100000000002	735.57	735.26	735.58	50	3	4	670
8382	13	1124.0	735.3100000000002	735.57	735.26	735.58	50	3	4	670
8382	13	1125.0	735.3100000000002	735.57	735.26	735.58	50	503	4	170
8382	13	1126.0	735.3100000000002	735.47	735.24	735.48	4	110	4	25
8382	13	1127.0	735.26	735.47	735.24	735.5500000000002	100	500	4	300
8382	13	1128.0	735.3100000000002	735.57	735.26	735.58	25	3	104	160
8382	13	1129.0	735.3100000000002	735.58	735.26	735.61	75	160	104	25
8382	13	1130.0	735.26	735.5300000000002	735.24	735.58	100	25	4	660
8382	13	1131.0	735.2800000000002	735.47	735.26	735.5500000000002	25	49	117	303
8382	13	1132.0	735.26	735.4100000000002	735.24	735.46	117	44	4	25
8382	13	1133.0	735.33	735.47	735.27	735.51	2	47	25	10
8382	13	1134.0	735.5	735.7900000000002	735.4100000000002	735.86	39	3	25	2
8382	13	1135.0	735.5	735.86	735.4100000000002	735.89	89	2	25	3
8382	13	1136.0	735.6500000000002	736.0	735.57	736.0500000000002	39	58	3	10
8382	13	1137.0	735.6500000000002	736.0	735.57	736.0400000000002	90	128	3	25
8382	13	1138.0	735.6700000000002	736.0	735.6500000000002	736.0400000000002	213	138	50	25
8382	13	1140.0	735.6700000000002	736.0	735.6500000000002	736.0400000000002	213	128	50	25
8382	13	1141.0	735.6700000000002	736.0	735.6500000000002	736.0500000000002	229	128	50	10
8382	13	1142.0	735.6800000000002	736.0	735.6700000000002	736.09	15	128	216	10
8382	13	1143.0	735.71	736.0	735.7	736.09	31	128	125	10
8382	13	1144.0	735.71	735.97	735.7	736.0	52	16	125	138
8382	13	1145.0	735.73	735.97	735.72	736.0	1	6	9	129
8382	13	1146.0	735.73	735.96	735.72	735.97	2	21	9	6
8382	13	1147.0	735.73	735.95	735.71	735.96	166	1	50	29
8382	13	1148.0	735.73	735.95	735.7	735.96	166	100	100	29
8382	13	1149.0	735.73	735.95	735.7	735.96	216	100	100	29
8382	13	1150.0	735.73	735.94	735.6700000000002	735.95	100	25	200	100
8382	13	1151.0	735.73	735.94	735.6700000000002	735.95	100	35	200	100
8382	13	1152.0	735.51	735.77	735.5	735.82	25	3	108	25
8382	13	1153.0	735.5	735.77	735.47	735.87	108	3	25	10
8382	13	1154.0	735.5300000000002	735.77	735.5	735.85	25	113	119	25
8382	13	1155.0	735.5400000000002	735.77	735.5300000000002	735.9000000000002	50	110	25	3
8382	13	1156.0	735.5	735.76	735.4300000000002	735.77	119	25	25	110
8382	13	1157.0	735.5	735.75	735.46	735.76	119	25	25	7
8382	13	1158.0	735.5	735.6700000000002	735.37	735.69	119	110	25	25
8382	13	1159.0	735.5	735.6700000000002	735.48	735.76	121	135	50	7
8382	13	1160.0	735.4100000000002	735.6700000000002	735.4000000000002	735.76	4	135	100	7
8382	13	1161.0	735.4100000000002	735.57	735.4000000000002	735.58	4	100	100	25
8382	13	1162.0	735.39	735.57	735.38	735.58	4	110	25	7
8382	13	1163.0	735.3100000000002	735.5600000000002	735.26	735.57	200	25	100	10
8382	13	1164.0	735.35	735.57	735.2800000000002	735.58	25	10	25	7
8382	13	1165.0	735.5	735.64	735.44	735.6700000000002	10	300	25	100
8382	13	1166.0	735.5	735.64	735.4200000000002	735.6700000000002	3	310	125	100
8382	13	1167.0	735.5	735.7	735.4200000000002	735.75	28	4	125	23
8382	13	1168.0	735.5	735.7	735.48	735.75	3	4	25	33
8382	13	1169.0	735.5	735.7	735.4200000000002	735.75	28	4	100	33
8382	13	1170.0	735.59	735.77	735.5	735.8000000000002	25	6	29	1
8382	13	1171.0	735.59	735.77	735.58	735.8000000000002	25	5	50	1
8382	13	1172.0	735.5	735.8000000000002	735.48	735.83	4	1	25	10
8382	13	1173.0	735.5	735.69	735.48	735.77	4	7	25	66
8382	13	1174.0	735.51	735.69	735.5	735.77	1	7	54	66
8382	13	1175.0	735.51	735.6700000000002	735.5	735.69	1	10	4	7
8382	13	1176.0	735.71	735.9000000000002	735.61	735.9300000000002	25	3	25	10
8382	13	1177.0	735.61	735.9000000000002	735.5500000000002	735.9300000000002	25	3	7	10
8382	13	1178.0	735.75	735.95	735.69	735.96	25	100	25	28
8382	13	1179.0	735.6800000000002	736.0500000000002	735.62	736.0600000000002	7	10	25	10
8382	13	1180.0	735.59	735.9300000000002	735.5500000000002	735.99	25	25	7	25
8382	13	1181.0	735.59	735.9300000000002	735.5500000000002	736.0	25	25	7	25
8382	13	1182.0	735.6700000000002	735.9300000000002	735.59	735.94	25	25	25	1
8382	13	1183.0	735.74	735.9000000000002	735.6700000000002	735.94	25	407	25	1
8382	13	1184.0	735.75	736.0300000000002	735.69	736.08	25	10	25	10
8382	13	1185.0	735.86	736.0	735.8000000000002	736.01	25	110	1	7
8382	13	1186.0	735.85	736.0	735.8000000000002	736.01	25	255	1	7
8382	13	1187.0	735.84	736.0	735.8000000000002	736.01	25	265	1	7
8382	13	1188.0	735.84	736.0	735.83	736.01	100	265	25	7
8382	13	1189.0	735.77	736.0	735.75	736.01	100	265	31	7
8382	13	1190.0	735.77	735.99	735.75	736.0	100	6	6	265
8382	13	1191.0	735.77	735.99	735.75	736.0	100	7	6	290
8382	13	1192.0	735.77	735.99	735.75	736.0	100	152	6	145
8382	13	1193.0	735.77	735.99	735.75	736.0	100	146	6	145
8382	13	1194.0	735.77	735.99	735.75	736.0	113	171	6	160
8382	13	1195.0	736.11	736.2	736.0300000000002	736.25	38	613	35	6
8382	13	1196.0	736.1600000000002	736.3000000000002	736.11	736.38	14	200	1	25
8382	13	1197.0	736.13	736.3000000000002	736.01	736.3100000000002	1	300	100	25
8382	13	1198.0	736.13	736.3000000000002	736.01	736.3100000000002	1	300	100	25
8382	13	1199.0	736.01	736.2900000000002	736.0	736.3000000000002	200	35	6	307
8382	13	1200.0	736.01	736.21	736.0	736.2900000000002	200	25	6	35
8382	13	1201.0	735.76	736.08	735.75	736.1	10	7	9	25
8382	13	1202.0	735.75	735.99	735.69	736.0	9	25	150	110
8382	13	1203.0	735.75	735.99	735.71	736.0	9	25	100	110
8382	13	1204.0	735.75	736.0	735.74	736.08	19	110	25	32
8382	13	1205.0	735.96	736.1800000000002	735.9000000000002	736.19	30	51	50	7
8382	13	1206.0	735.82	736.1	735.8000000000002	736.13	25	10	100	25
8382	13	1207.0	735.98	736.19	735.84	736.2900000000002	54	7	10	10
8382	13	1208.0	736.0	736.19	735.99	736.2900000000002	29	7	100	10
8382	13	1209.0	736.02	736.2800000000002	735.99	736.2900000000002	29	25	100	10
8382	13	1210.0	736.02	736.21	736.0	736.2800000000002	29	25	100	25
8382	13	1211.0	735.8000000000002	736.11	735.75	736.1700000000002	100	25	305	10
8382	13	1212.0	735.82	736.1800000000002	735.8000000000002	736.2800000000002	25	7	100	25
8382	13	1213.0	736.0	736.1	735.85	736.1700000000002	8	6	10	320
8382	13	1214.0	735.8000000000002	736.0	735.75	736.01	100	45	296	110
8382	13	1215.0	735.8100000000002	736.0	735.8000000000002	736.01	25	10	250	100
8382	13	1216.0	735.82	736.0	735.8000000000002	736.01	100	25	250	100
8382	13	1217.0	735.82	736.0	735.8000000000002	736.01	100	50	250	100
8382	13	1218.0	735.82	735.95	735.8000000000002	736.0	106	1100	200	25
8382	13	1219.0	735.82	735.95	735.8000000000002	735.97	106	1100	200	25
8382	13	1220.0	735.82	735.95	735.8000000000002	736.0	106	1100	131	25
8382	13	1221.0	735.82	735.95	735.8000000000002	736.0	106	1110	206	25
8382	13	1222.0	735.95	736.01	735.9000000000002	736.0500000000002	25	25	100	6
8382	13	1223.0	735.94	736.14	735.9300000000002	736.1700000000002	100	6	49	300
8382	13	1224.0	735.97	736.14	735.94	736.1700000000002	25	6	100	300
8382	13	1225.0	735.75	735.98	735.71	735.99	396	10	100	10
8382	13	1226.0	735.7	735.86	735.6	735.9100000000002	20	35	8	10
8382	13	1227.0	735.48	735.6500000000002	735.46	735.6700000000002	15	25	10	7
8382	13	1228.0	735.4100000000002	735.6600000000002	735.33	735.6700000000002	187	35	255	7
8382	13	1229.0	735.4100000000002	735.6600000000002	735.33	735.6700000000002	187	25	255	7
8382	13	1230.0	735.4100000000002	735.6	735.33	735.61	187	35	255	10
8382	13	1231.0	735.4100000000002	735.6	735.37	735.62	287	25	50	100
8382	13	1232.0	734.8000000000002	734.99	734.76	735.0300000000002	21	5	1	15
8382	13	1233.0	734.75	734.94	734.7	734.98	31	110	10	25
8382	13	1234.0	734.9300000000002	735.13	734.85	735.14	31	25	10	5
8382	13	1235.0	735.0	735.13	734.95	735.14	11	25	31	5
8382	13	1236.0	735.01	735.14	735.0	735.19	31	5	211	25
8382	13	1237.0	735.01	735.13	735.0	735.14	31	25	211	5
8382	13	1238.0	735.25	735.45	735.1700000000002	735.48	31	110	25	5
8382	13	1239.0	735.27	735.45	735.26	735.48	131	100	25	5
8382	13	1240.0	735.13	735.33	735.1	735.4100000000002	100	8	25	15
8382	13	1241.0	735.14	735.33	735.13	735.34	25	8	100	25
8382	13	1242.0	735.14	735.33	735.13	735.39	25	33	100	91
8382	13	1243.0	735.12	735.4100000000002	735.09	735.45	25	5	5	10
8382	13	1244.0	735.02	735.35	735.01	735.4000000000002	100	39	225	35
8382	13	1245.0	735.08	735.4000000000002	735.07	735.4100000000002	25	25	10	5
8382	13	1246.0	735.02	735.4100000000002	735.01	735.47	100	30	200	25
8382	13	1247.0	735.02	735.4100000000002	735.01	735.47	100	30	200	25
8382	13	1248.0	735.02	735.35	735.01	735.4100000000002	100	25	200	30
8382	13	1249.0	735.02	735.3000000000002	735.01	735.35	105	10	200	25
8382	13	1250.0	735.11	735.4100000000002	735.1	735.51	10	5	110	10
8382	13	1251.0	735.2900000000002	735.48	735.1600000000002	735.5300000000002	1	1	25	30
8382	13	1252.0	735.3100000000002	735.61	735.2900000000002	735.62	35	5	424	100
8382	13	1253.0	735.38	735.61	735.32	735.62	35	1	12	100
8382	13	1254.0	735.38	735.61	735.3100000000002	735.62	2	25	10	1
8382	13	1255.0	735.38	735.58	735.3000000000002	735.59	1	25	4	5
8382	13	1256.0	735.32	735.5600000000002	735.3000000000002	735.58	100	25	4	1
8382	13	1257.0	735.33	735.5500000000002	735.32	735.58	107	1	100	25
8382	13	1258.0	735.33	735.5500000000002	735.32	735.59	108	1	100	5
8382	13	1259.0	735.33	735.5500000000002	735.32	735.59	101	27	100	5
8382	13	1260.0	735.4000000000002	735.64	735.33	735.69	4	25	101	5
8382	13	1261.0	735.2900000000002	735.39	735.25	735.4300000000002	82	25	100	5
8382	13	1262.0	735.33	735.5500000000002	735.2900000000002	735.5600000000002	110	25	82	5
8382	13	1263.0	735.33	735.5500000000002	735.2900000000002	735.5600000000002	100	25	82	5
8382	13	1264.0	735.33	735.5	735.2900000000002	735.5600000000002	100	25	82	25
8382	13	1265.0	735.33	735.63	735.2900000000002	735.69	100	25	82	5
8382	13	1266.0	735.33	735.49	735.2900000000002	735.57	102	3	82	12
8382	13	1267.0	735.33	735.69	735.3100000000002	735.72	102	5	25	51
8382	13	1269.0	735.57	735.7900000000002	735.49	735.84	25	3	25	10
8382	13	1270.0	735.35	735.7	735.34	735.75	10	25	110	10
8382	13	1271.0	735.35	735.7900000000002	735.34	735.83	10	3	10	209
8382	13	1272.0	735.35	735.73	735.34	735.7900000000002	10	25	10	28
8382	13	1273.0	735.35	735.73	735.33	735.7900000000002	125	25	102	28
8382	13	1274.0	735.5	735.77	735.49	735.7900000000002	25	25	162	3
8382	13	1275.0	735.5	735.7900000000002	735.49	735.83	125	3	162	209
8382	13	1276.0	735.63	735.84	735.62	735.89	10	10	25	100
8382	13	1277.0	735.77	735.84	735.75	735.89	133	10	25	100
8382	13	1278.0	735.6800000000002	735.84	735.6700000000002	735.89	6	10	100	100
8382	13	1279.0	735.7	735.89	735.6700000000002	735.9300000000002	41	100	98	3
8382	13	1280.0	735.72	735.89	735.6700000000002	735.9300000000002	16	105	98	3
8382	13	1281.0	735.77	735.89	735.71	735.97	41	30	25	300
8382	13	1282.0	735.84	735.99	735.77	736.0	41	3	25	226
8382	13	1283.0	735.76	736.0	735.71	736.08	268	226	25	300
8382	13	1284.0	735.7800000000002	736.0	735.76	736.08	25	226	268	300
8382	13	1285.0	735.76	735.88	735.71	735.97	268	10	25	28
8382	13	1286.0	735.63	735.88	735.58	735.96	100	10	25	52
8382	13	1287.0	735.6	735.88	735.5	735.94	25	35	27	25
8382	13	1288.0	735.8000000000002	736.0	735.74	736.08	25	226	25	300
8382	13	1289.0	735.8100000000002	736.0	735.74	736.08	25	226	25	300
8382	13	1290.0	735.7	735.97	735.6700000000002	735.98	10	35	1	10
8382	13	1291.0	735.7	735.97	735.6700000000002	735.98	10	10	101	10
8382	13	1292.0	735.6700000000002	735.97	735.6	735.98	101	10	13	10
8382	13	1293.0	735.75	736.0	735.73	736.08	127	226	10	325
8382	13	1294.0	735.77	736.0	735.75	736.0600000000002	2	226	25	25
8382	13	1295.0	735.77	735.97	735.74	735.98	2	300	25	3
8382	13	1296.0	735.77	735.9200000000002	735.74	735.97	2	3	25	300
8382	13	1297.0	735.71	735.85	735.6800000000002	735.86	1	10	25	3
8382	13	1298.0	735.71	735.89	735.6800000000002	735.9200000000002	2	20	25	3
8382	13	1299.0	735.71	735.89	735.6800000000002	735.9200000000002	2	10	25	3
8382	13	1300.0	735.6	735.7800000000002	735.5	735.85	2	4	25	10
8382	13	1301.0	735.6800000000002	735.87	735.6500000000002	735.89	100	3	25	10
8382	13	1302.0	735.6800000000002	735.89	735.6500000000002	735.9200000000002	100	10	25	3
8382	13	1303.0	735.6500000000002	735.7900000000002	735.59	735.83	3	10	25	3
8382	13	1304.0	735.49	735.73	735.44	735.77	164	1	25	25
8382	13	1305.0	735.52	735.75	735.49	735.76	25	10	164	10
8382	13	1306.0	735.4000000000002	735.5600000000002	735.36	735.57	50	25	22	13
8382	13	1307.0	735.5	735.61	735.4200000000002	735.6600000000002	27	25	71	4
8382	13	1308.0	735.33	735.52	735.2900000000002	735.5300000000002	200	35	82	10
8382	13	1309.0	735.33	735.52	735.2900000000002	735.5300000000002	200	10	107	10
8382	13	1310.0	735.33	735.5400000000002	735.2900000000002	735.5500000000002	100	39	82	111
8382	13	1311.0	735.34	735.5400000000002	735.33	735.61	2	5	125	25
8382	13	1312.0	735.2900000000002	735.4100000000002	735.2800000000002	735.46	82	10	1	21
8382	13	1313.0	735.2900000000002	735.4100000000002	735.2800000000002	735.46	82	10	1	21
8382	13	1314.0	735.4200000000002	735.46	735.3100000000002	735.5400000000002	1	1	25	4
8382	13	1315.0	735.2	735.38	735.1500000000002	735.4100000000002	312	10	25	4
8382	13	1316.0	735.21	735.4100000000002	735.2	735.46	12	4	300	210
8382	13	1317.0	735.22	735.46	735.2	735.5400000000002	12	210	300	4
8382	13	1318.0	735.27	735.46	735.26	735.5400000000002	17	110	25	4
8382	13	1319.0	735.22	735.45	735.2	735.46	12	10	300	120
8382	13	1320.0	735.3100000000002	735.46	735.2900000000002	735.52	25	200	2	300
8382	13	1321.0	735.2900000000002	735.44	735.22	735.46	2	10	132	100
8382	13	1322.0	735.2900000000002	735.44	735.23	735.46	2	10	12	100
8382	13	1323.0	735.2900000000002	735.44	735.25	735.46	2	20	12	100
8382	13	1325.0	735.22	735.4200000000002	735.2	735.4300000000002	234	10	200	25
8382	13	1326.0	735.27	735.44	735.22	735.46	25	20	239	100
8382	13	1327.0	735.23	735.44	735.22	735.46	100	20	225	100
8382	13	1328.0	735.2800000000002	735.44	735.22	735.45	1	45	120	100
8382	13	1329.0	735.0	735.1800000000002	734.89	735.21	262	10	53	25
8382	13	1330.0	735.0	735.1800000000002	734.89	735.21	262	110	53	25
8382	13	1331.0	735.0	735.1800000000002	734.89	735.21	262	110	53	25
8382	13	1332.0	735.0	735.1800000000002	734.89	735.21	262	110	51	25
8382	13	1333.0	735.0	735.2800000000002	734.89	735.3100000000002	262	114	65	25
8382	13	1334.0	735.0	735.24	734.95	735.2800000000002	262	25	39	114
8382	13	1335.0	735.01	735.2800000000002	735.0	735.37	25	114	257	25
8382	13	1336.0	735.01	735.2800000000002	735.0	735.4200000000002	25	114	257	25
8382	13	1337.0	735.0	735.21	734.89	735.22	257	25	51	260
8382	13	1338.0	735.0400000000002	735.22	735.01	735.24	100	260	25	1
8382	13	1339.0	735.0400000000002	735.22	735.0	735.24	100	260	308	26
8382	13	1340.0	735.22	735.4300000000002	735.14	735.44	25	4	125	10
8382	13	1341.0	735.2900000000002	735.45	735.19	735.46	25	10	4	100
8382	13	1342.0	735.22	735.45	735.14	735.46	25	10	26	100
8382	13	1343.0	735.51	735.74	735.5	735.76	10	240	25	1
8382	13	1344.0	735.4200000000002	735.74	735.36	735.76	25	240	25	1
8382	13	1345.0	735.4300000000002	735.74	735.4200000000002	735.76	30	405	25	1
8382	13	1346.0	735.45	735.74	735.44	735.76	30	405	1	1
8382	13	1347.0	735.5500000000002	735.76	735.5400000000002	735.82	25	1	330	4
8382	13	1348.0	735.62	735.76	735.5400000000002	735.8000000000002	30	1	300	25
8382	13	1349.0	735.62	735.83	735.5600000000002	735.85	25	2	25	38
8382	13	1350.0	735.64	735.83	735.59	735.85	25	2	1	38
8382	13	1351.0	735.59	735.8000000000002	735.5400000000002	735.83	1	25	300	2
8382	13	1352.0	735.59	735.7800000000002	735.5400000000002	735.8000000000002	1	1	300	25
8382	13	1353.0	735.59	735.74	735.5400000000002	735.83	1	1	300	27
8382	13	1354.0	735.7	735.83	735.63	735.85	98	2	25	48
8382	13	1355.0	735.8000000000002	735.85	735.72	735.97	99	34	300	300
8382	13	1356.0	735.7	735.84	735.64	735.85	99	25	301	34
8382	13	1357.0	735.7	735.85	735.64	735.89	99	34	301	25
8382	13	1358.0	735.7	735.85	735.64	735.88	99	34	301	10
8382	13	1359.0	735.5500000000002	735.7900000000002	735.5400000000002	735.85	125	4	300	34
8382	13	1360.0	735.5500000000002	735.85	735.5400000000002	735.87	35	34	300	25
8382	13	1361.0	735.62	735.82	735.5600000000002	735.85	10	10	125	34
8382	13	1362.0	735.64	735.85	735.63	735.9000000000002	113	34	35	5
8382	13	1363.0	735.7	735.85	735.64	735.9000000000002	25	34	113	5
8382	13	1364.0	735.6	735.82	735.52	735.85	1	100	25	34
8382	13	1365.0	735.73	735.85	735.6600000000002	735.9000000000002	25	34	25	5
8382	13	1366.0	735.6600000000002	735.85	735.59	735.9000000000002	25	34	25	14
8382	13	1367.0	735.73	735.85	735.6600000000002	735.88	25	34	25	1
8382	13	1368.0	735.74	735.85	735.6600000000002	735.88	25	34	25	1
8382	13	1369.0	735.76	735.85	735.75	735.88	100	34	100	1
8382	13	1370.0	735.75	735.97	735.6600000000002	735.98	100	10	125	303
8382	13	1371.0	735.77	735.94	735.75	735.97	25	7	100	10
8382	13	1372.0	735.75	735.94	735.6800000000002	735.98	25	7	100	303
8382	13	1373.0	735.6800000000002	735.9000000000002	735.6700000000002	735.94	100	210	125	7
8382	13	1374.0	735.5300000000002	735.73	735.51	735.8000000000002	200	10	25	206
8382	13	1375.0	735.5400000000002	735.73	735.5300000000002	735.77	104	10	200	25
8382	13	1376.0	735.5400000000002	735.73	735.5300000000002	735.7900000000002	100	35	200	25
8382	13	1377.0	735.5400000000002	735.8000000000002	735.5300000000002	735.83	200	207	200	6
8382	13	1378.0	735.5400000000002	735.8000000000002	735.5300000000002	735.83	200	207	200	6
8382	13	1379.0	735.61	735.8000000000002	735.59	735.83	100	207	25	6
8382	13	1380.0	735.6600000000002	735.8000000000002	735.62	735.83	25	207	100	6
8382	13	1381.0	735.61	735.8000000000002	735.57	735.83	101	207	25	31
8382	13	1382.0	735.61	735.8000000000002	735.5	735.83	101	217	100	31
8382	13	1383.0	735.61	735.8000000000002	735.57	735.83	1	317	79	6
8382	13	1384.0	735.6500000000002	735.8000000000002	735.61	735.83	2	317	1	6
8382	13	1385.0	735.6500000000002	735.8000000000002	735.64	735.83	3	317	25	6
8382	13	1386.0	735.6500000000002	735.8000000000002	735.57	735.83	3	317	9	6
8382	13	1387.0	735.6500000000002	735.8000000000002	735.61	735.83	3	317	25	6
8382	13	1388.0	735.6500000000002	735.8000000000002	735.57	735.8100000000002	3	317	55	25
8382	13	1389.0	735.6500000000002	735.8000000000002	735.57	735.8100000000002	3	317	22	25
8382	13	1390.0	735.5500000000002	735.8000000000002	735.5300000000002	735.83	75	200	100	27
8382	13	1391.0	735.57	735.7	735.5500000000002	735.8000000000002	300	150	50	200
8382	13	1392.0	735.57	735.7	735.5500000000002	735.77	100	150	50	25
8382	13	1393.0	735.58	735.7	735.57	735.77	100	150	100	25
8382	13	1394.0	735.5400000000002	735.7	735.5	735.72	100	150	100	4
8382	13	1395.0	735.5400000000002	735.7	735.5	735.71	100	150	100	25
8382	13	1396.0	735.5400000000002	735.7	735.5	735.75	100	150	100	25
8382	13	1397.0	735.5400000000002	735.7	735.5300000000002	735.75	100	150	2	25
8382	13	1398.0	735.34	735.51	735.26	735.61	100	25	100	25
8382	13	1399.0	735.2900000000002	735.5400000000002	735.2800000000002	735.61	100	125	25	25
8382	13	1400.0	735.26	735.4100000000002	735.25	735.4300000000002	100	25	100	10
8382	13	1401.0	735.26	735.4300000000002	735.25	735.46	101	10	100	25
8382	13	1402.0	735.27	735.4300000000002	735.26	735.48	100	10	1	25
8382	13	1403.0	735.26	735.5	735.25	735.52	102	210	100	4
8382	13	1404.0	735.26	735.5	735.25	735.52	2	110	100	4
8382	13	1405.0	735.34	735.5	735.26	735.51	101	110	1	25
8382	13	1406.0	735.34	735.5	735.26	735.52	101	110	1	4
8382	13	1407.0	735.27	735.49	735.26	735.5	100	25	301	100
8382	13	1408.0	735.27	735.5	735.26	735.57	100	125	301	300
8382	13	1409.0	735.36	735.5	735.26	735.51	100	100	326	25
8382	13	1410.0	735.37	735.6800000000002	735.3000000000002	735.7	25	6	4	4
8382	13	1411.0	735.5400000000002	735.7	735.44	735.71	20	29	25	50
8382	13	1412.0	735.4100000000002	735.6700000000002	735.39	735.7	25	300	1	29
